K,N,L,ABUpdates,EUpdates,SyncAB,SyncAE,KeyA,KeyB,KeyE
3,8,8,1211,604,100,60,c8f51218c22ef4fbcdd2595697298be7b495c02d70dc72a5a0888bfd3d69a90e,c8f51218c22ef4fbcdd2595697298be7b495c02d70dc72a5a0888bfd3d69a90e,e6b4dfd505cdf6962e27646fbd079af3c96d5b62ea23292161bfe93f4b3cd2f7
3,8,8,623,314,100,76,a9747e263053f0498e01a2e668770c657a8e8fc70ab0f5351515b6cb7468a3a6,a9747e263053f0498e01a2e668770c657a8e8fc70ab0f5351515b6cb7468a3a6,402687bf640f8d938433fdc517db69c129434c500c64954f37a69127ae1a592e
3,8,8,722,368,100,75,ee8d747f1b9f7aef0767555f6edc3bc130da32b903bbc3a4163d3de35a8405ea,ee8d747f1b9f7aef0767555f6edc3bc130da32b903bbc3a4163d3de35a8405ea,ad8ec952807214bb2270c57c5e56cc28345d046761d5a42ec772fd1ae2f7199c
3,8,8,398,204,100,83,837cfef22e0c5a51b498941d50acb9283157dd622a4cb389b6f11bc8c21361be,837cfef22e0c5a51b498941d50acb9283157dd622a4cb389b6f11bc8c21361be,3f1d98f5f48b8443601cc4f5dbccd512ecb75c60103daeff3f2ce532616d2d18
3,8,8,750,433,100,71,79de36dcfca6405525a0532942c370cdb11808048f5442fd4ea57d609c9c0e22,79de36dcfca6405525a0532942c370cdb11808048f5442fd4ea57d609c9c0e22,8e1dbef10ad5b3a7cc27b19c93faf9c2221d85063d3d6276efe1b8cc1d9e63cb
3,8,8,1532,783,100,59,b40b7956b69c99ffb3b17adf637ad7011d231a8e5915ef2ecb5ee39f4d49c9bf,b40b7956b69c99ffb3b17adf637ad7011d231a8e5915ef2ecb5ee39f4d49c9bf,2cf7b48bb8714d92c052785a66018ffde1906c49354d2814184ca6da3380995e
3,8,8,1783,959,100,70,20df04a8d51ebe826c64b08060be170396d0a48e32d18d35cc4f070a41dd33b2,20df04a8d51ebe826c64b08060be170396d0a48e32d18d35cc4f070a41dd33b2,04fcf96c050e170e0610abb62f1b6d98b2928568eebbe94d7d227d18ddc12554
3,8,8,1487,747,100,78,e867785ac8400db4f5a03a0522ff17fe95591cf4a7fc839ecdfab45770f5c187,e867785ac8400db4f5a03a0522ff17fe95591cf4a7fc839ecdfab45770f5c187,d754d775291097a01c95a5393a6066aaf0eca9329b45a19a6bbc5aa38d92810c
3,8,8,652,359,100,70,035e549905fe00a0eb4f9e43f80a3b6ca7d28b2246a3f4204c514deeabc141f6,035e549905fe00a0eb4f9e43f80a3b6ca7d28b2246a3f4204c514deeabc141f6,9706c0470557c1493a12d080115d6777dc4915c3c2dfb42e3823b14a8fa49f3f
3,8,8,893,478,100,74,003546d1804f58ed5b430357d9549907af27c2a09501e49dd81be5cdc17c236e,003546d1804f58ed5b430357d9549907af27c2a09501e49dd81be5cdc17c236e,8396b8106d769934ff2cdc87120226394329f70cb58fcf2ec116cd3988d69ea5
3,8,8,2330,1243,100,69,5604e217d7ca0f823feda5c9d6b9cd1320126ef5d1ecfbda2f345eb99564217d,5604e217d7ca0f823feda5c9d6b9cd1320126ef5d1ecfbda2f345eb99564217d,5dfe649d8407ccd9cdc76dcd729685e2d10e5098b599d16462e2ce7da9f6d0b1
3,8,8,799,429,100,76,42c5dfa733733c2f3e6654f68acbc72b70865e75a5c7e793d1bdcd0deb63587d,42c5dfa733733c2f3e6654f68acbc72b70865e75a5c7e793d1bdcd0deb63587d,c4b0fd9d408ae7bb021620cc8527fbbbaa70602c9c7e32fbbc983a7f8fab0302
3,8,8,799,413,100,74,d6a964c5bbe084d807ded29b7fd441f63cdc177ff25a3abdf974f40755822341,d6a964c5bbe084d807ded29b7fd441f63cdc177ff25a3abdf974f40755822341,06c1a8dc5780707ec7a5ebcacec6fcbe4d5bf2fef7623ec6d23cb06d47b6595b
3,8,8,973,489,100,69,e1c8358ebe53730f3b0f6f3687f73d2ad45724312a8412bd1627aa764b1fed2d,e1c8358ebe53730f3b0f6f3687f73d2ad45724312a8412bd1627aa764b1fed2d,5b3c0a98c40d46b77b49ae31273071408a78e6a7c8b417b55c6c038bfebb98f8
3,8,8,1254,635,100,84,0f7a261b561f4e4cb77a51a67a6cc7e875393d279d177912b4d68ff2d97c33ad,0f7a261b561f4e4cb77a51a67a6cc7e875393d279d177912b4d68ff2d97c33ad,f44527a56b92fee947995cde2bfb24e40d2406e33ad524fed5036d9bff78d9da
3,8,8,2701,1441,100,59,28a95e2af723e79b5f0802513b8ebd63351c1eb5117d2138ae908809e5d28685,28a95e2af723e79b5f0802513b8ebd63351c1eb5117d2138ae908809e5d28685,56a6459e4c08b8ea7825177b621eca25e39355eb17ff820050de5f3b0c325ad7
3,8,8,1316,668,100,77,ea86d7bc54db07a3b968c062fbe05879c5eccf5eea1a0da59c88578fd12a5185,ea86d7bc54db07a3b968c062fbe05879c5eccf5eea1a0da59c88578fd12a5185,e2b222a2acb70ee048d3dd3472a2b8e697dc221832862ec98875bd4baa22801d
3,8,8,813,401,100,77,e310e669d33fd57506b62bd331ccc3a1814d0668a6928a03e2521a659e2755ea,e310e669d33fd57506b62bd331ccc3a1814d0668a6928a03e2521a659e2755ea,67b6d6a7d94a3eee102c184e8ef6254bd5d06f112e28d553e3672269d9e44bea
3,8,8,592,313,100,68,1ff9d46bbf669722bca6b87f79736dce3ae8ff850a8d6c6720b4c05e0095e8ea,1ff9d46bbf669722bca6b87f79736dce3ae8ff850a8d6c6720b4c05e0095e8ea,bb5f9683536e5196c8f9f1a4e27aaf0ad1d4e2f7a114ddd60d7faceaecc387a9
3,8,8,906,525,100,75,c9df943d4be3e6bb69795960a6b560b4cc76a583e6a0a6d23366138cc46986b1,c9df943d4be3e6bb69795960a6b560b4cc76a583e6a0a6d23366138cc46986b1,3e206e11fecef4c51fdb0cd512a8be84684aed75df72e26a9c0cf63f2f144874
3,8,8,887,453,100,71,24bd0b94160e75b17a3b3edcc86bc8a9fd339be77326dff0201e9656a44401f6,24bd0b94160e75b17a3b3edcc86bc8a9fd339be77326dff0201e9656a44401f6,ed9e751334ec4557d3bc82f437ae8e931d12e45c3b828b55884be467f474a373
3,8,8,541,290,100,66,fda62c1a034ec266ff1206de734d22ff6cafe3f61c6bac4ef448641eebf18b2d,fda62c1a034ec266ff1206de734d22ff6cafe3f61c6bac4ef448641eebf18b2d,d7092baeee2630c36e0009f0bdb550a7e8233bc930f450d79a855f4efa54cfc5
3,8,8,690,362,100,71,b5fcb857f8f0e2d6cba448e041df97fd9136c79943efd49b28fbc578ac84deb0,b5fcb857f8f0e2d6cba448e041df97fd9136c79943efd49b28fbc578ac84deb0,7d61a582f40eaa6de197c2089bda5a965d0663e2bcebcde548ab34d873a9ebdd
3,8,8,908,452,100,76,6a1eb8659a70ad01e123d82789c3a4566f6af230f36688b7274e1559c1983890,6a1eb8659a70ad01e123d82789c3a4566f6af230f36688b7274e1559c1983890,4139a367a3f84dffb6fb3595b59615446da6e94e675d96285020ba4749a6ab8d
3,8,8,1133,568,100,83,ffa17a4d2fcf37e98c754a04841946950e2cbff518f953f7d85fff99ccc9b1ba,ffa17a4d2fcf37e98c754a04841946950e2cbff518f953f7d85fff99ccc9b1ba,878bb65e8e39d0248efabbc26696c0765263932e64937938c13f5019d91cd992
3,8,8,965,512,100,78,2a050d30a2dc3e00a2adeaf6fa3b21dff2f413a768b76c1025e89cdf95071250,2a050d30a2dc3e00a2adeaf6fa3b21dff2f413a768b76c1025e89cdf95071250,b4e1ca60983554ab4e5750c3967a194499f342fe1002cb4e0961736af0312230
3,8,8,1428,747,100,67,1df5d3f9270a52585f8f882a3f8f480d98b9c12b7122f29a0741624eed74a658,1df5d3f9270a52585f8f882a3f8f480d98b9c12b7122f29a0741624eed74a658,50963e20b4253d61ec648fb13562afc640a5edebe7b3cedcc6676f0b859b93b4
3,8,8,1500,777,100,74,990cc7a8b36399a0868ac8345b360af32833c5bc2e31954490bad8fdeb87342a,990cc7a8b36399a0868ac8345b360af32833c5bc2e31954490bad8fdeb87342a,41be66121420ba03f902de4a78a9ac55bc130ffc6d023693f636724da62487b4
3,8,8,1992,994,100,63,aeed2ccb19dcba26a8165a9088c1514d18fcddfb577bc2ffa34eac624856ed94,aeed2ccb19dcba26a8165a9088c1514d18fcddfb577bc2ffa34eac624856ed94,ff29f698c438a605dba2b4e23ab5947b2c6a72dde6a6ea0e816fd70185447fa8
3,8,8,658,344,100,67,3eefe6e6472e6df864b7e09f5c0e15e7ceb162cf91536f9e52e2ecfe82e24357,3eefe6e6472e6df864b7e09f5c0e15e7ceb162cf91536f9e52e2ecfe82e24357,7b62dd3b8ca86c1f31f3094bb002e7c8314cf4ee65c7a86f434df58e25e20878
3,8,8,677,360,100,78,607ab19aa7c719e88e0467b722a397933c1fd80f3d4506c5b7a600f46db2cac9,607ab19aa7c719e88e0467b722a397933c1fd80f3d4506c5b7a600f46db2cac9,3b088e0f9bb543254c75b70a12a3ca1d814e645bf8bdd899e503fd862bcab6b1
3,8,8,1536,783,100,81,3877ce62a3152c58eff796fca494e10fd7fc3e8f6e8b57a727b55420c64d95d0,3877ce62a3152c58eff796fca494e10fd7fc3e8f6e8b57a727b55420c64d95d0,7856d5c66491a4d8787fa8d7bc8d34b8d7b47535d98abccea0ee608f08d3a3e3
3,8,8,961,507,100,81,a61b1db5f0f4634f13ca60d46a151eaeb6ea622456c5ef0e718f0aeb5fa3ec83,a61b1db5f0f4634f13ca60d46a151eaeb6ea622456c5ef0e718f0aeb5fa3ec83,1e74284f65dcca78a5bd80c13d1a60c8b23e3d628a5f1a4da949105d669f4b79
3,8,8,997,544,100,66,6be17f4b793db7a0a26e20db56cac91e6c39aeaa525cc21636ea3008386faa6e,6be17f4b793db7a0a26e20db56cac91e6c39aeaa525cc21636ea3008386faa6e,0b951a138bf4e4deb1ce6ee7f35cd7f700791dbcbabbd388cf26dd9bb138ef0e
3,8,8,846,392,100,74,ffc0fcd9bfe138d84d14576021ee134a51c145eb750e6611fc6c8abb5cdc4d15,ffc0fcd9bfe138d84d14576021ee134a51c145eb750e6611fc6c8abb5cdc4d15,20bd9bd9ba7efc48b49b3ff549dc52132b03c80980c1801d97680f235e73c483
3,8,8,552,296,100,70,7316a0f5b28e8cd4238bc5f9fe046cc2c19d0cea97b42f660417937aaab40b3f,7316a0f5b28e8cd4238bc5f9fe046cc2c19d0cea97b42f660417937aaab40b3f,30bb845e405a21a1363bbe96c9767556f7d75c6d5964ff4bb01f1646d6f60a5f
3,8,8,1294,640,100,70,52164540eeaad7ea932bf6b383a3a2345781a822845527887b0b7a65d7eed896,52164540eeaad7ea932bf6b383a3a2345781a822845527887b0b7a65d7eed896,38adc52b7af160bd41f999a32169dbb5dcdba913cea5487153304f11f53c601f
3,8,8,1782,887,100,79,3b21a5a15ccbd038069501e7476c3d17b3e792a376cdb77cae41f36734a9bbe3,3b21a5a15ccbd038069501e7476c3d17b3e792a376cdb77cae41f36734a9bbe3,4cd555a2f656135ae61e2c1edd6254bd641e3ce7e83384f841af640fb366797d
3,8,8,1407,734,100,70,4fe90581dabb7eea542a002356acf375507e8887b1bcd98ff228cca8b259da6f,4fe90581dabb7eea542a002356acf375507e8887b1bcd98ff228cca8b259da6f,85358faf4eef38753dde5ea4a5e4e63f0fab55ce0d916fcc058215e49eebeeaa
3,8,8,1065,562,100,75,08fd8be733054784dde60c559d156bcf6dbc08e0cb0f5b1b75d96928b289a864,08fd8be733054784dde60c559d156bcf6dbc08e0cb0f5b1b75d96928b289a864,1fe9d73c3effc43175ab379337eb45169c0447932865730761a8c76db788d197
3,8,8,947,493,100,75,23faa8e91a18843eb3fe62f8ec31609928157b36f3bdd1357be7cb5086e26808,23faa8e91a18843eb3fe62f8ec31609928157b36f3bdd1357be7cb5086e26808,c7b76a77175872cceb76589e870e7c77c109fbc53f4190c04126131b5b694445
3,8,8,771,452,100,72,da8f87a58bf87c0709daae7613797d8dee23c2491c82d7ed10a256318afdb5e5,da8f87a58bf87c0709daae7613797d8dee23c2491c82d7ed10a256318afdb5e5,b1fefb8414a3d5b28f90e80ccc1a2aabb2012a4bbad967823725a493c9d9ea8e
3,8,8,961,491,100,71,663c17e50f9b6309e311590fd59b4dc76a22c4e095649da5d69f9ae131433c34,663c17e50f9b6309e311590fd59b4dc76a22c4e095649da5d69f9ae131433c34,d6fbba56217ca94c94046b26a5b687473bd84efd390654e24c4fe01e929148d2
3,8,8,1658,912,100,76,1637381318b5a853c836f3bdce7d4478193d3c3e80f7f20f9c1e241aca489485,1637381318b5a853c836f3bdce7d4478193d3c3e80f7f20f9c1e241aca489485,87b1001ff8d655203f4124fbe97a02ec8bcf497d63888e95851009bcb67d26f2
3,8,8,1432,678,100,76,52ccdfe0ec211013305a18759ba450ddd8d330fd03fd6fe492ad27df5fa04e18,52ccdfe0ec211013305a18759ba450ddd8d330fd03fd6fe492ad27df5fa04e18,7844cac51201d9609020096451f479334aa7a283237d35d1615c6d0742899142
3,8,8,885,432,100,62,cdbf19d847952565ef8cb812e7c7b50097ffa9298e52a2f4802e623de60dc544,cdbf19d847952565ef8cb812e7c7b50097ffa9298e52a2f4802e623de60dc544,589aaf78d8d972e98e005156d0b6fc6249039f76ff84e95019b482f4d31373fd
3,8,8,1080,539,100,66,f41e8a60c902645e8f6752c27d20dc634d15ad1678b3cd36e356ba0d63083422,f41e8a60c902645e8f6752c27d20dc634d15ad1678b3cd36e356ba0d63083422,4a41bc60d00ae46d8f7542d431e49c0868998510c84d610b166f2c84f35eb64a
3,8,8,1048,567,100,74,8a6a0ffce9fd9d65a9ce933408c8efd2ada6d5c7919fc62190900f07ff6a855a,8a6a0ffce9fd9d65a9ce933408c8efd2ada6d5c7919fc62190900f07ff6a855a,7ab27f537a43e0dc600f1960c9e2ad1db15258909aeafc2ad0938deb3ccb0b50
3,8,8,1393,747,100,73,ef01874032b3533f0e0b8a12418a41c77ff04c5e1b1311dde2c7962337324cbc,ef01874032b3533f0e0b8a12418a41c77ff04c5e1b1311dde2c7962337324cbc,e5fe53ba470cecf1c539121e4d37eec1685a1de876e4521c973a16e2c7a9901d
3,8,8,1191,640,100,79,b42862aa67a1b7c8eec6819e14b7d0eb188ecd1fe5b29e4c0989198519962f3b,b42862aa67a1b7c8eec6819e14b7d0eb188ecd1fe5b29e4c0989198519962f3b,e55ed3137bdf9293041c670439fcceacfffbf565208c74e492023e4d5ffabc3f
3,8,8,1987,1000,100,75,a1ef01068b3d8ca2edbb98c22e2c4c72e885335aa06c2a9160c4c7341901bf8a,a1ef01068b3d8ca2edbb98c22e2c4c72e885335aa06c2a9160c4c7341901bf8a,332d49a01d507b26eb214dc8ab6658a5d73771e53f9700189f4d6e5e95029a73
3,8,8,1594,842,100,67,283e62007d0cafa33563272bad5f2d2adf189066fc81403a491723008f325fb2,283e62007d0cafa33563272bad5f2d2adf189066fc81403a491723008f325fb2,fd45c2de32f41336aaef7b3c34f20feba6ca8b9588d3e3b342b4e70769f48647
3,8,8,1173,578,100,61,0bbbe39bab2758bd388b67abaf2445888b01250eb177ba98828983698032e24b,0bbbe39bab2758bd388b67abaf2445888b01250eb177ba98828983698032e24b,7a5da38b1499460531e689e56aa3b1cb27e37792df803e0d4062bd92164af285
3,8,8,1138,593,100,77,137ac8d566b16ffbeaa682309fcff16fb9f0482ab616a429541db5b7d93fef68,137ac8d566b16ffbeaa682309fcff16fb9f0482ab616a429541db5b7d93fef68,b53a45239d4f4179af866ea89c4bd977cd1b1c86c992624e5d171cecb04db7ad
3,8,8,1042,521,100,61,878719c97cb34451938c00a0693846b7961f510c353d3555eea4cecded70cf33,878719c97cb34451938c00a0693846b7961f510c353d3555eea4cecded70cf33,e0a7a5ab858c53a9a29283b6d79711e3addc8d8156f699066f09a0555c256ff4
3,8,8,705,391,100,69,0c0103edf1a66e40a34601038bc42605122261759cd89305a329ff5f8a253927,0c0103edf1a66e40a34601038bc42605122261759cd89305a329ff5f8a253927,40712c61ac528e82a1218d4b3402c647a35981f11b162e99c0f272cb7c9158c0
3,8,8,753,370,100,70,a034f592887f3e551e2b1cb70dcf214a4158a17322799484b90fd25d31496973,a034f592887f3e551e2b1cb70dcf214a4158a17322799484b90fd25d31496973,c479c30749be304b7cc26608fdd605f397e7f52ccdcaf15b6e11b6b1321251fb
3,8,8,1542,776,100,74,dd0c44712872f9a6ce7d9b1b6229cbb3d57851919690db5dc7b94f4ba620fffe,dd0c44712872f9a6ce7d9b1b6229cbb3d57851919690db5dc7b94f4ba620fffe,dd34774f32fd48db0ce5d462440ba341bc50b112a0ba80070cad7f613e7ef073
3,8,8,495,241,100,63,a0bdfaf0c51f5286f5ab32b4f658f6dc04004b9819becd8068d114f4cbc132eb,a0bdfaf0c51f5286f5ab32b4f658f6dc04004b9819becd8068d114f4cbc132eb,91f89d0d47f4c30a73649f3e847ebe3694386e75a12035c9fae16b991b9aafe1
3,8,8,819,403,100,60,d9cc741a6698e913ad596a13696ba9e3fcdfd8ecebeadd167d06486952c6781d,d9cc741a6698e913ad596a13696ba9e3fcdfd8ecebeadd167d06486952c6781d,2fa03ce3534773554714e54b1c3003816f3d81cb8e0d98d54fcaf03b0032d84b
3,8,8,1076,594,100,79,a8ff21056aacd12d495e6092f9f383e2487c1916aa2c14ed777a8c644484cf87,a8ff21056aacd12d495e6092f9f383e2487c1916aa2c14ed777a8c644484cf87,c92a359dffb62cebd6d48a673f4fb994555a5124a41e95cb22ad4d04cd177517
3,8,8,1281,635,100,75,a8bc6e27402c7b547b9ac5d88112d2ad83d1555c35be0c6a8e7e31f0c39bb6f5,a8bc6e27402c7b547b9ac5d88112d2ad83d1555c35be0c6a8e7e31f0c39bb6f5,061829107145e192c031ced515c460e18c443be5d4eaf9733d2849116fd8d3ec
3,8,8,608,315,100,66,e24f6229e2f67dd6f238a3072ec11631f8569315a6c0e28d38abf90faf8dd23c,e24f6229e2f67dd6f238a3072ec11631f8569315a6c0e28d38abf90faf8dd23c,f384838a19558833fc446f60e2665bc665914bee2d70e0f515f0400c18ee7353
3,8,8,1002,503,100,75,e956cea239d3ad57541f01063c6f390017ad113479e66393f5084b6d200192a0,e956cea239d3ad57541f01063c6f390017ad113479e66393f5084b6d200192a0,f0ff0ffb45325d4030adb55e3850488df81a0b2513a56a79f8597215b9670a5c
3,8,8,603,305,100,73,e2ed84dd798242457749256d92b3273a7e106ecb16e98b1e8951c2d5889d8343,e2ed84dd798242457749256d92b3273a7e106ecb16e98b1e8951c2d5889d8343,dcfb804330529f7a69337092a8ba9932d669d62f253e22f60e27489830744011
3,8,8,1219,667,100,73,51940dce22ad07e33ae989f202fe46689aef9fbe3c0d7b12ca6b9af3ca73c095,51940dce22ad07e33ae989f202fe46689aef9fbe3c0d7b12ca6b9af3ca73c095,ed3f453b4778f0fa61485ff098a5836969f8add4b1b31ba75080ecc357bc71e4
3,8,8,532,257,100,67,14ba8e90d95e01635e5ec380d7cd0291d16e6c5914222e1766d0855a4317161f,14ba8e90d95e01635e5ec380d7cd0291d16e6c5914222e1766d0855a4317161f,cb9d3bdfac9171241b8b641384b4b4338bbfac41b28ac72f2a2940119e207557
3,8,8,1713,915,100,80,9796fac1b0b05439b231d16511d23463c3375b10b91251a01ccff2b433556507,9796fac1b0b05439b231d16511d23463c3375b10b91251a01ccff2b433556507,9040f97d527495751f2faf1bf608340b8b879c9487e87e3001643fa4497028eb
3,8,8,1372,714,100,75,8d6aa710c89729c0c9395872065dacdd42520e8fc58dd63b9b3cfff968281a07,8d6aa710c89729c0c9395872065dacdd42520e8fc58dd63b9b3cfff968281a07,92299b634f493689c33478d05f45d1bc67c22e842aa98be0d51555dac59a9804
3,8,8,818,393,100,79,e64286372ec15312e590bd33c4ee7f336c2168b6ab06433245611f5f1486b520,e64286372ec15312e590bd33c4ee7f336c2168b6ab06433245611f5f1486b520,0d914583608efcaee56c964e5b93e8f12d2554cbd2a4ba8c21fa39ce8e836629
3,8,8,1258,618,100,80,292fbcb44bf70d1637912c7bc68f8f7a45dcba33278df67c6c090c28390593c2,292fbcb44bf70d1637912c7bc68f8f7a45dcba33278df67c6c090c28390593c2,bd63e4e0480522ace20149dd2c2c707c2e5e04bf53760c42fee813533a9481e6
3,8,8,1395,777,100,81,64febb465e1b9a7e5876ba507da03d7bc487d6db0d6f377949fe38be89dd40d7,64febb465e1b9a7e5876ba507da03d7bc487d6db0d6f377949fe38be89dd40d7,f54c7d533f682b789fe8fe67c2bdd3a6cba87041e7e807b45d2165253fbfa20e
3,8,8,1192,628,100,66,af00106d8e2f7aa3fd28a566cc81455bc225863fe8459d3bece996788b1a601c,af00106d8e2f7aa3fd28a566cc81455bc225863fe8459d3bece996788b1a601c,499102c2c144b181ba8b915732bb4a41d4edef36c72dbc2b554004978ea3e645
3,8,8,1028,522,100,76,7de06f89e4a5d8f1be61f217463d86c6a87f5bf653d8b7e478fc4702b1957252,7de06f89e4a5d8f1be61f217463d86c6a87f5bf653d8b7e478fc4702b1957252,8d748f381309591605793c81f31b677065f1d892fd0827795d57ce0866dad084
3,8,8,1116,568,100,71,769fdae80c57cbd6b780711f909d1df0109280484e75c602dfe458fd6b901833,769fdae80c57cbd6b780711f909d1df0109280484e75c602dfe458fd6b901833,487effe1fc593da160a13e86c527418119a377a211921a288ce682d3527c120c
3,8,8,644,327,100,71,d351352b8cba30c677fab76d26a79ee5a9feaade852da38c974dfd699705ac99,d351352b8cba30c677fab76d26a79ee5a9feaade852da38c974dfd699705ac99,955730aa734379d7d1247ee49dfdf8ed2038282ab8265f6f501811389dfea4b9
3,8,8,659,328,100,78,dfde0b421d83f16d3b9e3c4a15140d2b9e6d6842d460f0e58097db1c124c4c86,dfde0b421d83f16d3b9e3c4a15140d2b9e6d6842d460f0e58097db1c124c4c86,7967603258a69eaaf5b822d84c2798da7f76a8fa565181040c05d182e5cfab42
3,8,8,717,385,100,79,658a736c7c6384e54812b015e19870c676ecdc3a74dd2471fa3dbfedd5f6adb6,658a736c7c6384e54812b015e19870c676ecdc3a74dd2471fa3dbfedd5f6adb6,99d9723cfe85ec3149b930b0ec11734c1656ed1fda2c8a5c8e3b51661ddcc98e
3,8,8,567,286,100,70,ccee556822be5ba5ae0c9bc1bc616f970b01d506ff4c14c2b7742e24613feb69,ccee556822be5ba5ae0c9bc1bc616f970b01d506ff4c14c2b7742e24613feb69,58c102530f17025beafb90dbd1f41bc2463f6662dcef24c5d6f49200683172ff
3,8,8,1064,599,100,58,55e5b0d01ecacd41de413d31f2b023b69b93c13fab32fc4e99145398e4f9cafc,55e5b0d01ecacd41de413d31f2b023b69b93c13fab32fc4e99145398e4f9cafc,d9b269f711a2f1da97f9b993da38a8cf1b6278dcc53dff0572d7186f5ea7eefe
3,8,8,1582,870,100,69,2f3029de7ade2e10e34588da1ab2fa27da02c75c304595e87ae52d0bd28fc8df,2f3029de7ade2e10e34588da1ab2fa27da02c75c304595e87ae52d0bd28fc8df,b5543fa89ec164ff6f548b1492472fa2e22d744bb8d293dd128cca8a100d0bf8
3,8,8,1643,831,100,72,6461a3027fdf63e6f3d6fc6cbc5241824af8b9fc2e93d7a3ab2ee3f5cffdcbdb,6461a3027fdf63e6f3d6fc6cbc5241824af8b9fc2e93d7a3ab2ee3f5cffdcbdb,0f120187196d0f55fd77364259edd85b9d1a5af0c830d3f6939cfa41b3442743
3,8,8,941,467,100,80,a8df40bfd32e0165dd87e3aeb5414a1c6d31e1d2c37a2bbc725eebe4891a9e89,a8df40bfd32e0165dd87e3aeb5414a1c6d31e1d2c37a2bbc725eebe4891a9e89,d51aa22ecdc059fcb05589191481a089c8d0786a19928f9f80f28eee4fa1d03a
3,8,8,1727,892,100,62,1fa95f77f55a314d72c7c81f7c39cb7ff6011c7077ba99559bf18f1585a16038,1fa95f77f55a314d72c7c81f7c39cb7ff6011c7077ba99559bf18f1585a16038,7e29714b74adc62b30aa97b7f6c54dec3f8af450b36721541a47f986cc596fa3
3,8,8,1145,601,100,66,1b143dd51de2769e4c976bc063a7a776c62ad2acfc92c7b7d700017bf8c29d47,1b143dd51de2769e4c976bc063a7a776c62ad2acfc92c7b7d700017bf8c29d47,c366506a74ccd1ab20943ce5e159616f5a298c3c0a86233f60e8b498559df970
3,8,8,1261,644,100,73,2e71052bf4d0a5cdf4d4811f64c914410e6e96aab9fefddeaff91406081487d9,2e71052bf4d0a5cdf4d4811f64c914410e6e96aab9fefddeaff91406081487d9,d120fde9494fbec2693d23054b8ddfe23309f41c22520ae31b87dd1523bb6f0f
3,8,8,883,480,100,60,b41a3c40afc47640882c5681be37d3e8634b6dda61e4b218a8d6e37cd9921114,b41a3c40afc47640882c5681be37d3e8634b6dda61e4b218a8d6e37cd9921114,dba125be6df3fe5b4906b9400b73f0dc2924381c55b732f7e7efd35a0dae7b85
3,8,8,1100,551,100,88,eb63080e5482099b8345118f283056d25f1f9685e5b660b1e8621c83f21efe51,eb63080e5482099b8345118f283056d25f1f9685e5b660b1e8621c83f21efe51,0a83f92dfe90a4f554c042a750de46e0358c23bd1318b546a0901f6f45d2273d
3,8,8,1488,809,100,75,4f010509309407b36d698658574be6cc238fcd7c371b290532ce9e01e9ba519b,4f010509309407b36d698658574be6cc238fcd7c371b290532ce9e01e9ba519b,699d5fc9f8970f2fbd67e59dd7122c486249c89fa5f93a4770945ed6376d2ef0
3,8,8,1240,572,100,64,963d5eff7bb8cc56ba4ece5f73d37802954e4587650b901b914497e49535f78e,963d5eff7bb8cc56ba4ece5f73d37802954e4587650b901b914497e49535f78e,a3724b0ae9c0f4dc75d73a36638a52b4c0a2c0ed6d89924a0783e575e44c4663
3,8,8,1604,808,100,75,08ac0a36ae9df255e0cbed696e0c6c72bb54e4168b731edc70b13b21d4cf2f8d,08ac0a36ae9df255e0cbed696e0c6c72bb54e4168b731edc70b13b21d4cf2f8d,1e8b878435d1064698472fcf5bdb124be0a73e5c62f2c145ec50b19a52f7b5c4
3,8,8,1641,864,100,87,f0fffa8887c6c532ee1504b3557b4e2ab57e329e7dd7d997fc00dd2929f18107,f0fffa8887c6c532ee1504b3557b4e2ab57e329e7dd7d997fc00dd2929f18107,1d0648d57c0f51b052e511e2f22c60a77d0bd196d0a1f502732553c991af0f58
3,8,8,1246,615,100,80,97c25e62bd4bd775f15a95325b298d79856f2741d35edd4ed6d84d7743f3d5da,97c25e62bd4bd775f15a95325b298d79856f2741d35edd4ed6d84d7743f3d5da,d9ea47c4a0e2b3151a8ca7518d57e5f7e4a21872950377e714e9b5de20b5f057
3,8,8,1005,537,100,70,fd6b4e0928d735340b81cea6d97482b5fb8293d8a98bd501e95f951fd99df919,fd6b4e0928d735340b81cea6d97482b5fb8293d8a98bd501e95f951fd99df919,455cc1fd7a2fc8f1d1fe18f770e88a516f5b60e169474c7c5408d113de909a93
3,8,8,917,446,100,72,130c227670a700df453ba430ac61147b43fb3d0a8455fe1e4408fc3b1f9d5a5c,130c227670a700df453ba430ac61147b43fb3d0a8455fe1e4408fc3b1f9d5a5c,92a9d32a6ce73be615686b6a877e696bf0ef3493068d79bc2cac2f13cb043b9b
3,8,8,644,328,100,69,43ae2c5f96ae471083a79054658f2d1653f217adf6acc03b9bef60d5628a3f68,43ae2c5f96ae471083a79054658f2d1653f217adf6acc03b9bef60d5628a3f68,168d936c7d3e919a66956c5feba9ff553002acead4c6700b4388d61ec49e137f
3,8,8,789,374,100,82,0664334c181651005730ca9b57e96d0f65ee78bc58290edf3cd72a7d86e264eb,0664334c181651005730ca9b57e96d0f65ee78bc58290edf3cd72a7d86e264eb,15549515f9520aeda3711d493c0260340b7c13fdb34a34c3c60384f68f8c0bf2
